vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age,price
1GYKPGRS5LZ200643,993.14,SUV / Crossover,Greenbelt,17.0,176.0,20770.0,3600.0,V6,Satin Steel Metallic,True,1046.48,Gasoline,1775.46,24.0,310.0,Black,True,38.9967,2020-03-18,UNKNOWN,-76.8938,Cadillac,7.0,4.0,XT6,310.0,0.0,4.75,"271 lb-ft @ 4,900 RPM",A,Automatic,4WD,2862.58,1963.42,2020.0,271.0,4900.0,6.0,1.0,6.0,V,1.0,2020.0,3.0,0.0,65150.0
1FTEW1E40LFA06209,1107.44,Pickup Truck,Vidalia,16.0,323.0,30474.0,3500.0,V6,Star White Metallic Tri-Coat,True,1115.06,Gasoline,1960.88,22.0,375.0,Black,True,32.2065,2019-10-23,WHITE,-82.3744,Ford,5.0,2.0,F-150,375.0,0.0,3.8333333333333335,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,470.0,3500.0,6.0,1.0,6.0,V,1.0,2019.0,10.0,-1.0,64079.0
SAJAD4BG5HA966183,889.0,Sedan,Englewood,21.0,23.0,80110.0,2000.0,I4,White,False,1054.1,Gasoline,1414.78,30.0,240.0,Black,False,39.6767,2020-08-19,WHITE,-105.01,Jaguar,5.0,14150.0,XE,240.0,354.0,3.904109589041096,"251 lb-ft @ 1,750 RPM",A,Automatic,RWD,2834.64,2075.18,2017.0,251.0,1750.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,26988.0
1FA6P8TH0L5162617,736.5999999999999,Coupe,Troy,21.0,62.0,48083.0,2300.0,I4,Shadow Black,True,1145.54,Gasoline,1379.2199999999998,32.0,330.0,Black (Ebony),True,42.541,2020-07-09,BLACK,-83.1076,Ford,4.0,6.0,Mustang,330.0,0.0,4.111111111111111,"350 lb-ft @ 3,200 RPM",A,Automatic,RWD,2720.34,2080.26,2020.0,350.0,3200.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,0.0,34115.0
1C6JJTBG5LL206440,972.8199999999998,Pickup Truck,Nampa,17.0,41.0,83687.0,3600.0,V6,Sting-Gray Clearcoat,True,1046.48,Gasoline,1932.94,22.0,285.0,Black,True,43.6021,2020-08-01,UNKNOWN,-116.509,Jeep,5.0,6.0,Gladiator,285.0,0.0,4.538461538461538,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,4WD,3487.42,1874.52,2020.0,260.0,4800.0,8.0,1.0,6.0,V,1.0,2020.0,8.0,0.0,51426.0
2G1FT1EW4E9304880,759.4599999999999,Coupe,Kansas City,16.0,14.0,64134.0,6200.0,V8,Black,False,1076.9599999999998,Gasoline,1376.68,24.0,400.0,Black,False,38.9149,2020-08-28,BLACK,-94.5238,Chevrolet,4.0,3967.0,Camaro,400.0,785.0,4.777777777777778,"410 lb-ft @ 4,300 RPM",M,6-Speed Manual,RWD,2852.42,1917.7,2014.0,410.0,4300.0,6.0,0.0,8.0,V,0.0,2020.0,8.0,6.0,31800.0
5YFBURHE6GP432951,1051.56,Sedan,Ridgeland,29.0,68.0,39157.0,1800.0,I4,Gray,False,1074.4199999999998,Gasoline,1455.4199999999998,38.0,132.0,Brown (Tan),False,32.425,2020-07-05,GRAY,-90.1309,Toyota,5.0,87430.0,Corolla,132.0,209.0,4.333333333333333,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,2700.02,1775.46,2016.0,128.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,4.0,12999.0
5N1AR1NB6CC631148,868.6800000000001,SUV / Crossover,Canal Fulton,14.0,84.0,44614.0,4000.0,V6,BLACK,False,1076.9599999999998,Gasoline,1844.04,20.0,266.0,Black,False,40.859,2020-06-18,BLACK,-81.5786,Nissan,7.0,111342.0,Pathfinder,266.0,1101.0,4.097560975609756,"288 lb-ft @ 4,000 RPM",A,5-Speed Automatic,4WD,2849.88,1849.12,2012.0,288.0,4000.0,5.0,1.0,6.0,V,1.0,2020.0,6.0,8.0,10995.0
WDDKK6FF3HF359486,764.54,Convertible,Fort Lauderdale,20.0,0.0,33316.0,3000.0,V6,BLACK,True,1066.8,Gasoline,1391.9199999999998,29.0,329.0,Red/Black,False,26.0926,2020-09-10,BLACK,-80.1366,Mercedes-Benz,4.0,43945.0,E-Class,329.0,1252.0,4.3478260869565215,"354 lb-ft @ 1,600 RPM",A,Automatic,RWD,2760.98,2014.22,2017.0,354.0,1600.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,3.0,37995.0
JN8AT2MT0LW001196,962.66,SUV / Crossover,Metairie,26.0,296.0,70003.0,2500.0,I4,Pearl White Tricoat,True,1092.2,Gasoline,1727.1999999999998,33.0,170.0,White (Almond),True,30.0048,2019-11-20,WHITE,-90.2145,Nissan,5.0,12.0,Rogue,170.0,0.0,4.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2705.1,1838.96,2020.0,175.0,4400.0,6.0,1.0,4.0,I,0.0,2019.0,11.0,-1.0,27439.0
JTEES43AX82093441,972.8199999999998,SUV / Crossover,Naperville,17.0,7.0,60540.0,3500.0,V6,Classic Silver Metallic,True,1097.28,Gasoline,1760.2199999999998,23.0,270.0,Black,False,41.7757,2020-09-03,SILVER,-88.1847,Toyota,7.0,99838.0,Highlander,270.0,0.0,4.517241379310345,"248 lb-ft @ 4,700 RPM",A,5-Speed Automatic Overdrive,AWD,2788.92,1910.08,2008.0,248.0,4700.0,5.0,1.0,6.0,V,1.0,2020.0,9.0,12.0,11288.0
JM1GL1XY9L1524334,982.98,Sedan,Olathe,23.0,27.0,66061.0,2500.0,I4,Soul Red Crystal,True,1071.88,Gasoline,1450.34,31.0,250.0,Red (Deep Chestnut),True,38.8592,2020-08-15,RED,-94.8128,Mazda,5.0,0.0,MAZDA6,250.0,0.0,5.0,"310 lb-ft @ 2,000 RPM",A,Automatic,FWD,2829.56,2090.42,2020.0,310.0,2000.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,35730.0
SHHFK7H55JU221219,914.4,Hatchback,Dayton,31.0,8.0,45405.0,1500.0,I4,Modern Steel Metallic,True,1074.4199999999998,Gasoline,1435.1,40.0,174.0,Black/Ivory,False,39.7689,2020-09-03,UNKNOWN,-84.1944,Honda,5.0,26809.0,Civic Hatchback,174.0,224.0,4.333333333333333,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2018.0,162.0,1700.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,2.0,20998.0
2FMPK4J99LBB09293,1031.24,SUV / Crossover,Wilmington,21.0,19.0,19808.0,2000.0,I4,Green,True,1082.04,Gasoline,1734.82,28.0,250.0,Green (Dune),True,39.7291,2020-08-22,GREEN,-75.6483,Ford,5.0,5.0,Edge,250.0,0.0,4.583333333333333,"280 lb-ft @ 3,000 RPM",A,Automatic,AWD,2849.88,2179.32,2020.0,280.0,3000.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,35415.0
1C6RR7FT2HS757285,881.38,Pickup Truck,Northern Cambria,15.0,14.0,15714.0,5700.0,V8,Blue,True,1041.4,Gasoline,1973.58,21.0,395.0,Black,False,40.6812,2020-08-27,BLUE,-78.8085,RAM,6.0,22869.0,1500,395.0,577.0,5.0,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,3568.7,2016.76,2017.0,410.0,3950.0,8.0,1.0,8.0,V,1.0,2020.0,8.0,3.0,30900.0
5TETU62N58Z518002,716.28,Pickup Truck,Amarillo,16.0,211.0,79107.0,4000.0,V6,Blue,False,1059.18,Gasoline,1775.46,20.0,236.0,Gray,False,35.2311,2020-02-13,BLUE,-101.831,Toyota,4.0,134000.0,Tacoma,236.0,0.0,4.5,"266 lb-ft @ 4,000 RPM",A,Automatic,4X2,3246.12,1894.84,2008.0,266.0,4000.0,6.0,1.0,6.0,V,0.0,2020.0,2.0,12.0,8999.0
5XYPGDA3XGG135016,1000.76,SUV / Crossover,Bogart,21.0,35.0,30606.0,2400.0,I4,White,False,1120.14,Gasoline,1689.1,26.0,185.0,Black,False,33.9405,2020-08-06,WHITE,-83.4836,Kia,7.0,38603.0,Sorento,185.0,240.0,5.0,"178 lb-ft @ 4,000 RPM",A,Automatic,AWD,2778.76,1889.76,2016.0,178.0,4000.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,4.0,17998.0
1HGCV1F1XKA065361,1026.16,Sedan,Fredericksburg,30.0,4.0,22407.0,1500.0,I4,Silver,False,1074.4199999999998,Gasoline,1450.34,38.0,192.0,Gray,False,38.1952,2020-09-06,SILVER,-77.5084,Honda,5.0,17706.0,Accord,192.0,88.0,3.421052631578948,"192 lb-ft @ 1,500 RPM",A,Automatic,FWD,2829.56,1861.82,2019.0,192.0,1500.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,1.0,21995.0
JM3KFBCM1L0857750,1005.84,SUV / Crossover,Orem,24.0,36.0,84058.0,2500.0,I4,Snowflake White Pearl Mica,True,1041.4,Gasoline,1678.9399999999998,30.0,187.0,Black,True,40.2736,2020-08-06,WHITE,-111.694,Mazda,5.0,5.0,CX-5,187.0,0.0,4.625,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,2697.48,2115.82,2020.0,186.0,4000.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,28218.0
JN1BJ1CW8LW375375,848.3599999999999,SUV / Crossover,North Haven,24.0,20.0,6473.0,2000.0,I4,Glacier White,True,1087.12,Gasoline,1587.5,30.0,141.0,Black (Charcoal),False,41.3453,2020-08-20,WHITE,-72.8694,Nissan,5.0,532.0,Rogue Sport,141.0,1105.0,5.0,"147 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2646.68,1836.42,2020.0,147.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,22929.0
19UDE2F32HA007118,863.5999999999999,Sedan,Pelham,25.0,25.0,35124.0,2400.0,I4,Black,False,1074.4199999999998,Gasoline,1412.24,35.0,201.0,Black,False,33.285,2020-08-16,BLACK,-86.8101,Acura,5.0,37282.0,ILX,201.0,962.0,4.148148148148148,"180 lb-ft @ 3,600 RPM",Dual Clutch,8-Speed Dual Clutch,FWD,2669.5399999999995,1793.2399999999998,2017.0,180.0,3600.0,8.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,19268.0
JN8AY2NF0K9352441,1041.4,SUV / Crossover,Decatur,14.0,48.0,35601.0,5600.0,V8,Hermosa Blue Pearl,True,1064.26,Gasoline,1925.32,19.0,390.0,Black,False,34.5634,2020-07-25,BLUE,-86.9732,Nissan,8.0,14955.0,Armada,390.0,449.0,4.857142857142857,"394 lb-ft @ 4,000 RPM",A,7-Speed Automatic,4X2,3075.94,2029.46,2019.0,394.0,4000.0,7.0,1.0,8.0,V,0.0,2020.0,7.0,1.0,48995.0
4S4BTANC1L3235661,1003.3,SUV / Crossover,Greenwood,26.0,43.0,46143.0,2500.0,H4,Black / Silver,True,1087.12,Gasoline,1678.9399999999998,33.0,182.0,White (Ivory),True,39.5979,2020-07-30,BLACK,-86.1043,Subaru,5.0,12225.0,Outback,182.0,0.0,3.7777777777777777,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2745.74,2082.8,2020.0,176.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,7.0,0.0,37433.0
2T1BURHE8JC977847,1051.56,Sedan,Philadelphia,28.0,8.0,19111.0,1800.0,I4,Classic Silver Metallic,True,1074.4199999999998,Gasoline,1455.4199999999998,35.0,132.0,Vivid Blue,False,40.0557,2020-09-02,SILVER,-75.074,Toyota,5.0,15913.0,Corolla,132.0,856.0,4.4375,"128 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1775.46,2018.0,128.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,2.0,18991.0
ML32F3FJ2KHF18176,944.88,Sedan,Marlow Heights,35.0,221.0,20748.0,1200.0,I3,Mystic Black Metallic,True,1059.18,Gasoline,1503.68,41.0,78.0,Black,False,38.831,2020-02-02,BLACK,-76.9343,Mitsubishi,5.0,12225.0,Mirage G4,78.0,0.0,3.52,"74 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2550.16,1668.78,2019.0,74.0,4000.0,6.0,1.0,3.0,I,0.0,2020.0,2.0,1.0,12000.0
W1K2J6BB9LA072567,889.0,Sedan,Monterey,21.0,65.0,93940.0,3000.0,I6,Black,True,1064.26,Gasoline,1422.4,27.0,429.0,Black,True,36.5951,2020-07-09,BLACK,-121.891,Mercedes-Benz,5.0,0.0,CLS-Class,429.0,0.0,4.4375,"384 lb-ft @ 1,800 RPM",A,Automatic,AWD,2938.78,2072.64,2020.0,384.0,1800.0,6.0,1.0,6.0,I,1.0,2020.0,7.0,0.0,92655.0
3FA6P0HD5LR184763,972.8199999999998,Sedan,Cookeville,23.0,194.0,38501.0,2500.0,I4,Rapid Red Metallic Tinted Clearcoat,True,1125.2199999999998,Gasoline,1475.74,34.0,175.0,Red (Light Putty),True,36.1394,2020-03-01,RED,-85.5256,Ford,5.0,487.0,Fusion,181.0,0.0,4.36,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,2849.88,2120.9,2020.0,185.0,4320.0,6.0,1.0,4.0,I,0.0,2020.0,3.0,0.0,23990.0
7FARW2H29LE011239,1026.16,SUV / Crossover,South Hill,27.0,210.0,23970.0,1500.0,I4,Obsidian Blue Pearl,True,1049.02,Gasoline,1689.1,32.0,190.0,Gray,True,36.7162,2020-02-13,BLUE,-78.1165,Honda,5.0,10.0,CR-V,190.0,0.0,4.5,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,2659.38,1854.2,2020.0,179.0,2000.0,6.0,1.0,4.0,I,1.0,2020.0,2.0,0.0,23972.0
JTEBU5JR8J5500303,835.66,SUV / Crossover,West Nyack,17.0,41.0,10994.0,4000.0,V6,Blue,False,1059.18,Gasoline,1816.1,20.0,270.0,Brown (Beige),False,41.0948,2020-07-31,BLUE,-73.9509,Toyota,7.0,113522.0,4Runner,270.0,724.0,4.24,"278 lb-ft @ 4,400 RPM",A,Automatic,4WD,2788.92,1925.32,2018.0,278.0,4400.0,6.0,1.0,6.0,V,1.0,2020.0,7.0,2.0,28995.0
1GKS1JKL0MR139733,1066.8,SUV / Crossover,Bradenton,14.0,19.0,34207.0,6200.0,V8,White Frost Tricoat,True,1130.3,Gasoline,1943.1,20.0,420.0,Dark Walnut/Very Dark Ash Gray,True,27.4627,2020-08-22,WHITE,-82.5701,GMC,8.0,5.0,Yukon XL,420.0,0.0,4.392857142857143,"460 lb-ft @ 4,100 RPM",A,Automatic,4X2,3406.14,2057.4,2021.0,460.0,4100.0,6.0,1.0,8.0,V,0.0,2020.0,8.0,-1.0,83170.0
3GNAXSEV9LS680775,1013.46,SUV / Crossover,New Bethlehem,25.0,91.0,16242.0,1500.0,I4,Summit White,True,1038.86,Gasoline,1661.16,30.0,170.0,Medium Ash Gray,True,41.0014,2020-06-11,WHITE,-79.3314,Chevrolet,5.0,2.0,Equinox,170.0,0.0,5.0,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic,4WD,2725.42,1844.04,2020.0,203.0,2000.0,6.0,1.0,4.0,I,1.0,2020.0,6.0,0.0,28780.0
1FTFX1E51LFB83135,850.9,Pickup Truck,Norwood,15.0,62.0,2062.0,5000.0,V8 Flex Fuel Vehicle,Oxford White,True,1115.06,Flex Fuel Vehicle,1960.88,21.0,395.0,Medium Earth Gray,True,42.1807,2020-07-09,WHITE,-71.1895,Ford,6.0,1.0,F-150,395.0,0.0,3.692307692307693,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,8.0,V,1.0,2020.0,7.0,0.0,43718.0
1FMCU9J98DUC39955,934.72,SUV / Crossover,Stoughton,21.0,42.0,2072.0,2000.0,I4,Gray,False,1026.16,Gasoline,1684.0199999999998,28.0,240.0,Black,False,42.1095,2020-07-29,GRAY,-71.0998,Ford,5.0,92974.0,Escape,240.0,104.0,4.170731707317073,"270 lb-ft @ 1,750 RPM",A,Automatic,AWD,2689.86,2077.72,2013.0,270.0,1750.0,6.0,1.0,4.0,I,1.0,2020.0,7.0,7.0,12490.0
1GYKNCRS5LZ176505,990.6,SUV / Crossover,Washington,18.0,214.0,48095.0,3600.0,V6,Dark Mocha Metallic,True,1046.48,Gasoline,1678.9399999999998,26.0,310.0,Black,True,42.7725,2020-02-08,UNKNOWN,-83.0121,Cadillac,5.0,10.0,XT5,310.0,0.0,4.46078431372549,"271 lb-ft @ 4,900 RPM",A,9-Speed Automatic,FWD,2857.5,1902.46,2020.0,271.0,4900.0,9.0,1.0,6.0,V,0.0,2020.0,2.0,0.0,46365.0
2LMPJ6LR9JBL39140,1005.84,SUV / Crossover,Denton,17.0,37.0,76210.0,2700.0,V6,Iced Mocha Metallic,True,1087.12,Gasoline,1681.48,25.0,335.0,Cappuccino,False,33.1682,2020-08-05,UNKNOWN,-97.083,Lincoln,5.0,47381.0,MKX,335.0,1095.0,4.2,"380 lb-ft @ 2,750 RPM",A,6-Speed Automatic,FWD,2849.88,2186.94,2018.0,380.0,2750.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,2.0,27645.0
JN8AZ2NE8H9155255,1041.4,SUV / Crossover,Windsor,13.0,204.0,80550.0,5600.0,V8,Black Obsidian,False,1005.84,Gasoline,1925.32,19.0,400.0,Graphite,False,40.4092,2020-02-20,BLACK,-104.912,INFINITI,8.0,41425.0,QX80,400.0,0.0,4.235294117647059,"413 lb-ft @ 4,000 RPM",A,Automatic,AWD,3075.94,2029.46,2017.0,413.0,4000.0,6.0,1.0,8.0,V,1.0,2020.0,2.0,3.0,31599.0
JN8AT2MV7HW020532,962.66,SUV / Crossover,Highland,25.0,33.0,48356.0,2500.0,I4,Gun Metallic,True,1092.2,Gasoline,1737.36,32.0,170.0,Black (Charcoal),False,42.6537,2020-08-08,GRAY,-83.5794,Nissan,7.0,27951.0,Rogue,170.0,1713.0,3.8,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2017.0,175.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,3.0,21301.0
2LMPJ6K98LBL26836,1005.84,SUV / Crossover,Sulphur Springs,21.0,15.0,75482.0,2000.0,I4,Pristine White,True,1087.12,Gasoline,1681.48,26.0,250.0,White (Cappuccino),True,33.1234,2020-08-27,WHITE,-95.5971,Lincoln,5.0,12225.0,Nautilus,250.0,0.0,4.511627906976744,"280 lb-ft @ 3,000 RPM",A,8-Speed Automatic,FWD,2849.88,2186.94,2020.0,280.0,3000.0,8.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,54005.0
5J6RM3H79CL034708,972.8199999999998,SUV / Crossover,Ridgeland,23.0,13.0,39157.0,2400.0,I4,BLACK,False,1049.02,Gasoline,1643.38,31.0,185.0,Black,False,32.4231,2020-08-29,BLACK,-90.1412,Honda,5.0,140903.0,CR-V,185.0,159.0,4.682926829268292,"163 lb-ft @ 4,400 RPM",A,5-Speed Automatic,FWD,2618.74,1818.64,2012.0,163.0,4400.0,5.0,1.0,4.0,I,0.0,2020.0,8.0,8.0,12000.0
KNALD124X45012637,944.88,Sedan,Houston,15.0,30.0,77055.0,3500.0,V6,Beige,False,1109.98,Gasoline,1485.9,23.0,200.0,Black,False,29.8032,2020-08-12,BROWN,-95.4748,Kia,5.0,100335.0,Amanti,200.0,1130.0,4.0,"220 lb-ft @ 3,500 RPM",A,Automatic,FWD,2799.08,1849.12,2004.0,220.0,3500.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,16.0,2650.0
1FMCU0GX6FUC77544,934.72,SUV / Crossover,Van Wert,23.0,6.0,45891.0,2500.0,I4,Gray,True,1094.74,Gasoline,1684.0199999999998,32.0,168.0,Black,False,40.8737,2020-09-05,GRAY,-84.5987,Ford,5.0,64678.0,Escape,168.0,25.0,4.470588235294118,"170 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,2689.86,2077.72,2015.0,170.0,4500.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,5.0,13251.0
1FA6P8TH1L5129464,736.5999999999999,Coupe,Clearwater,21.0,247.0,33763.0,2300.0,I4,Oxford White,True,1145.54,Gasoline,1379.2199999999998,32.0,330.0,Black (Ebony),True,27.9974,2020-01-07,WHITE,-82.7292,Ford,4.0,5.0,Mustang,330.0,0.0,4.0625,"350 lb-ft @ 3,200 RPM",A,Automatic,RWD,2720.34,2080.26,2020.0,350.0,3200.0,6.0,1.0,4.0,I,0.0,2020.0,1.0,0.0,32331.0
1N4AL3AP5HN359552,916.94,Sedan,Yorkville,27.0,7.0,13495.0,2500.0,I4,Gray,False,1143.0,Gasoline,1468.12,39.0,182.0,Black,False,43.1071,2020-09-03,GRAY,-75.296,Nissan,5.0,54435.0,Altima,182.0,635.0,4.75,"180 lb-ft @ 4,000 RPM",A,Automatic,FWD,2776.22,1828.8,2017.0,180.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,3.0,14979.0
5FNRL6H73MB001850,1038.86,Minivan,San Jose,19.0,28.0,95129.0,3500.0,V6,Lunar Silver Metallic,True,1038.86,Gasoline,1767.8399999999997,28.0,280.0,Gray,True,37.3225,2020-08-15,SILVER,-121.984,Honda,8.0,3.0,Odyssey,280.0,0.0,4.333333333333333,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,2999.74,2344.42,2021.0,262.0,4700.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,-1.0,39580.0
ZACCJADB4HPG07777,891.54,SUV / Crossover,Pineville,22.0,36.0,28134.0,2400.0,I4 Flex Fuel Vehicle,Black,True,1046.48,Flex Fuel Vehicle,1689.1,30.0,180.0,Black,False,35.0962,2020-08-05,BLACK,-80.8831,Jeep,5.0,20110.0,Renegade,180.0,378.0,3.814814814814815,"175 lb-ft @ 3,900 RPM",A,Automatic,FWD,2570.48,2021.84,2017.0,175.0,3900.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,19000.0
5J6RM4H77GL032418,972.8199999999998,SUV / Crossover,Las Vegas,25.0,8.0,89146.0,2400.0,I4,White Diamond Pearl,True,1049.02,Gasoline,1653.5399999999995,31.0,185.0,Black,False,36.1455,2020-09-03,WHITE,-115.21,Honda,5.0,52924.0,CR-V,185.0,1057.0,3.962962962962963,"181 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,AWD,2618.74,1818.64,2016.0,181.0,3900.0,6.0,1.0,4.0,I,1.0,2020.0,9.0,4.0,20991.0
3FA6P0HD5LR248574,972.8199999999998,Sedan,Clinton Township,23.0,186.0,48035.0,2500.0,I4,Magnetic Metallic,True,1125.2199999999998,Gasoline,1475.74,34.0,175.0,Black (Ebony),True,42.5616,2020-03-07,GRAY,-82.8946,Ford,5.0,32.0,Fusion,181.0,0.0,4.571428571428571,"185 lb-ft @ 4,320 RPM",A,Automatic,FWD,2849.88,2120.9,2020.0,185.0,4320.0,6.0,1.0,4.0,I,0.0,2020.0,3.0,0.0,19749.0
5XYPG4A58KG558848,1000.76,SUV / Crossover,La Place,19.0,35.0,70068.0,3300.0,V6,Passion Red,True,1120.14,Gasoline,1689.1,26.0,290.0,Brown (Stone Beige),False,37.9625,2020-08-07,RED,-90.5033,Kia,7.0,31858.0,Sorento,290.0,561.0,4.702702702702703,"252 lb-ft @ 5,200 RPM",A,8-Speed Automatic,FWD,2778.76,1889.76,2019.0,252.0,5200.0,8.0,1.0,6.0,V,0.0,2020.0,8.0,1.0,20388.0
1GNKVGKD0HJ245638,934.72,SUV / Crossover,Duncansville,15.0,50.0,16635.0,3600.0,V6,GOLD,False,1049.02,Gasoline,1775.46,22.0,281.0,Black,False,40.4585,2020-07-22,GOLD,-78.4267,Chevrolet,8.0,30010.0,Traverse,281.0,360.0,4.666666666666667,"266 lb-ft @ 3,400 RPM",A,Automatic,AWD,3020.06,1993.9,2017.0,266.0,3400.0,6.0,1.0,6.0,V,1.0,2020.0,7.0,3.0,24998.0
1FTEW1E4XLFC83983,1107.44,Pickup Truck,Redford,16.0,19.0,48239.0,3500.0,V6,Rapid Red Metallic Tinted Clearcoat,True,1115.06,Gasoline,1960.88,22.0,375.0,Medium Earth Gray,True,42.3658,2020-08-21,RED,-83.2753,Ford,6.0,3.0,F-150,395.0,0.0,4.55,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,0.0,44688.0
WP0CB29997S776498,967.74,Coupe,Chesterfield,16.0,8.0,63005.0,3800.0,H6,White,False,1061.7199999999998,Gasoline,1300.48,24.0,355.0,Brown (Tan),False,38.6641,2020-09-03,WHITE,-90.6499,Porsche,4.0,8919.0,911,355.0,66.0,5.0,"295 lb-ft @ 4,600 RPM",M,6-Speed Manual,RWD,2349.5,1808.48,2007.0,295.0,4600.0,6.0,0.0,6.0,I,0.0,2020.0,9.0,13.0,51950.0
JM3KFACM7L0838324,1005.84,SUV / Crossover,San Jose,25.0,10.0,95129.0,2500.0,I4,Deep Crystal Blue Mica,True,1041.4,Gasoline,1681.48,31.0,187.0,Black,True,37.3231,2020-09-02,BLUE,-121.977,Mazda,5.0,2.0,CX-5,187.0,0.0,4.578947368421052,"186 lb-ft @ 4,000 RPM",A,Automatic,FWD,2697.48,2115.82,2020.0,186.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,0.0,28580.0
1N4BL4BV8LC254841,894.08,Sedan,Staten Island,28.0,36.0,10306.0,2500.0,I4,Super Black,True,1112.5199999999998,Gasoline,1440.18,39.0,188.0,Black (Charcoal),True,40.5816,2020-08-05,BLACK,-74.098,Nissan,5.0,3.0,Altima,188.0,0.0,4.666666666666667,"180 lb-ft @ 3,600 RPM",A,Automatic,FWD,2824.48,1851.66,2020.0,180.0,3600.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,25435.0
1GYAZAR47LF133260,1003.3,SUV / Crossover,Stillwater,24.0,78.0,74074.0,2000.0,I4,Stellar Black Metallic,True,1026.16,Gasoline,1605.28,30.0,237.0,Gray (Light Platinum/jet Black),True,36.1161,2020-06-25,BLACK,-97.1234,Cadillac,5.0,2.0,XT4,237.0,0.0,4.666666666666667,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,2778.76,2120.9,2020.0,258.0,1500.0,6.0,1.0,4.0,I,0.0,2020.0,6.0,0.0,30955.0
1C4RJFBG8HC919871,980.44,SUV / Crossover,Willmar,18.0,40.0,56201.0,3000.0,V6,True Blue Pearlcoat,True,1023.62,Gasoline,1760.2199999999998,25.0,241.0,Black,False,45.0851,2020-08-02,BLUE,-95.043,Jeep,5.0,37480.0,Grand Cherokee,360.0,1258.0,4.333333333333333,"390 lb-ft @ 4,250 RPM",A,Automatic,4WD,2915.92,2153.92,2017.0,390.0,4250.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,3.0,27634.0
