vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age
5FPYK3F59KB028683,932.18,Pickup Truck,Yorkville,18.0,14,13495,3500.0,V6,White Diamond Pearl,True,1038.86,Gasoline,1798.32,25.0,280.0,Black,False,43.1133,2020-08-27,WHITE,-75.292,Honda,5.0,21173.0,Ridgeline,280.0,1555.0,4.375,"262 lb-ft @ 4,700 RPM",A,6-Speed Automatic,AWD,3180.08,1996.44,2019,262.0,4700.0,6.0,1.0,6.0,V,1,2020,8,1
MAJ3S2GE0LC348054,932.18,SUV / Crossover,College Station,27.0,183,77845,1000.0,I3,Smoke Metallic,True,1089.66,Gasoline,1645.9199999999998,29.0,123.0,Ebony Black,True,30.6353,2020-03-12,UNKNOWN,-96.305,Ford,5.0,11.0,EcoSport,123.0,0.0,3.9375,"125 lb-ft @ 3,500 RPM",A,6-Speed Automatic,FWD,2519.68,2057.4,2020,125.0,3500.0,6.0,1.0,3.0,I,0,2020,3,0
3KPF24AD5LE204933,906.78,Sedan,Dallas,27.0,267,75237,2000.0,I4,Clear White,True,1071.88,Gasoline,1435.1,37.0,147.0,Black,True,32.6479,2019-12-18,WHITE,-96.8645,Kia,5.0,10.0,Forte,147.0,0.0,3.86,"132 lb-ft @ 4,500 RPM",M,6-Speed Manual,FWD,2700.02,1800.86,2020,132.0,4500.0,6.0,0.0,4.0,I,0,2019,12,-1
4T3D6RFV7LU002349,960.12,SUV / Crossover,Winchester,41.0,12,22601,2500.0,I4 Hybrid,Ruby Flare Pearl,True,1041.4,Hybrid,1701.8,38.0,219.0,Lt. Gray Softex,True,39.1618,2020-08-29,UNKNOWN,-78.1828,Toyota,5.0,4.0,RAV4 Hybrid,,0.0,4.464285714285714,,CVT,Continuously Variable Transmission,AWD,2689.86,1854.2,2020,,,,1.0,4.0,I,1,2020,8,0
1HGCV3F96LA011901,1026.16,Sedan,Tucson,48.0,99,85711,2000.0,I4 Hybrid,Lunar Silver Metallic,True,1074.4199999999998,Hybrid,1450.34,47.0,212.0,Black,True,32.2069,2020-06-04,SILVER,-110.897,Honda,5.0,,Accord Hybrid,212.0,0.0,3.971428571428572,,Dual Clutch,1-Speed Dual Clutch,FWD,2829.56,1861.82,2020,,,1.0,,4.0,I,0,2020,6,0
5NPD84LF3KH428930,906.78,Sedan,Enfield,28.0,24,6082,2000.0,I4,Machine Gray,True,1071.88,Gasoline,1435.1,37.0,147.0,Black,False,,2020-08-17,GRAY,-72.5728,Hyundai,5.0,41001.0,Elantra,147.0,356.0,5.0,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,2700.02,1800.86,2019,132.0,4500.0,6.0,1.0,4.0,I,0,2020,8,1
3N1CN7APXKL835034,939.8,Sedan,Salinas,31.0,38,93907,1600.0,I4,BLUE,True,1061.7199999999998,Gasoline,1513.84,39.0,109.0,,False,36.7219,2020-08-05,BLUE,-121.665,Nissan,5.0,35045.0,Versa,109.0,1348.0,4.1875,"107 lb-ft @ 4,400 RPM",A,Automatic,FWD,2600.96,1694.18,2019,107.0,4400.0,,1.0,4.0,I,0,2020,8,1
1N4AL2AP8AN557946,909.3199999999998,Sedan,Kingston,23.0,12,12401,2500.0,I4,Ocean Gray Metallic,True,1120.14,Gasoline,1473.1999999999998,32.0,175.0,Charcoal w/Leather-Appointed Seats,False,41.9211,2020-08-28,GRAY,-73.9889,Nissan,5.0,43558.0,Altima,175.0,292.0,4.5,"180 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,2776.22,1795.78,2010,180.0,3900.0,,1.0,4.0,I,0,2020,8,10
JF2GTADC0JH337482,927.1,SUV / Crossover,Park Ridge,27.0,0,60068,2000.0,H4,Crystal White Pearl,True,1094.74,Gasoline,1615.44,33.0,152.0,Gray,False,42.0393,2020-09-10,WHITE,-87.8425,Subaru,5.0,,Crosstrek,152.0,0.0,4.423076923076923,"145 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,AWD,2664.46,2006.6,2018,145.0,4000.0,,1.0,4.0,,1,2020,9,2
SADCL2GX6LA628523,944.88,SUV / Crossover,Tulsa,22.0,28,74133,2000.0,I4,Borealis Black Gloss,True,1023.62,Gasoline,1651.0,27.0,296.0,,False,36.0292,2020-08-14,BLACK,-95.8866,Jaguar,5.0,2101.0,F-PACE,296.0,2414.0,3.911764705882353,"295 lb-ft @ 1,500 RPM",A,Automatic,AWD,2872.74,2174.24,2020,295.0,1500.0,,1.0,4.0,I,1,2020,8,0
1G8AJ55F06Z206770,830.58,Sedan,Tallahassee,21.0,54,32304,2200.0,I4,GRAY,False,1071.88,Gasoline,1457.9599999999998,29.0,140.0,,False,30.4369,2020-07-18,GRAY,-84.3491,Saturn,5.0,132181.0,ION,140.0,0.0,4.555555555555555,"145 lb-ft @ 4,000 RPM",A,Automatic,FWD,2628.9,1706.88,2006,145.0,4000.0,,1.0,4.0,I,0,2020,7,14
5S3ET13S182801515,942.34,SUV / Crossover,Chippewa Falls,,4,54729,4200.0,I6,Silver,True,1051.56,Gasoline,1739.9,,285.0,,False,44.8772,2020-09-07,SILVER,-91.4306,Saab,5.0,123384.0,9-7X,285.0,0.0,4.627450980392157,"276 lb-ft @ 4,600 RPM",A,4-Speed Automatic Overdrive,AWD,2870.2,1915.16,2008,276.0,4600.0,4.0,1.0,6.0,I,1,2020,9,12
KNMAT2MT6JP604768,962.66,SUV / Crossover,Dallas,26.0,345,75220,2500.0,I4,Blue,False,1092.2,Gasoline,1684.0199999999998,33.0,170.0,,False,32.8705,2019-10-02,BLUE,-96.8867,Nissan,5.0,19234.0,Rogue,170.0,725.0,4.333333333333333,"175 lb-ft @ 4,400 RPM",A,Automatic,FWD,2705.1,1838.96,2018,175.0,4400.0,,1.0,4.0,I,0,2019,10,1
NM0LS7E25L1472457,,Van,Stafford,24.0,181,77477,2500.0,I4,Frozen White,True,1054.1,Gasoline,1828.8,27.0,169.0,Black (Ebony),True,29.6445,2020-03-15,WHITE,-95.5764,Ford,2.0,0.0,Transit Connect,,0.0,4.523809523809524,,A,8-Speed Automatic,FWD,3063.24,2136.14,2020,,,8.0,1.0,4.0,I,0,2020,3,0
WA1LAAF7XHD016631,985.52,SUV / Crossover,Hillside,19.0,32,7205,3000.0,V6,Graphite Gray Metallic,False,1059.18,Gasoline,1739.9,25.0,333.0,Black,False,40.6992,2020-08-08,GRAY,-74.2371,Audi,7.0,99471.0,Q7,333.0,423.0,3.9,"325 lb-ft @ 2,900 RPM",A,Automatic,AWD,2994.66,2212.34,2017,325.0,2900.0,,1.0,6.0,V,1,2020,8,3
KMHD04LB6LU068950,906.78,Sedan,Winston Salem,26.0,174,27127,1600.0,I4,Fluid Metal,True,1071.88,Gasoline,1435.1,33.0,201.0,Black,True,36.0678,2020-03-20,UNKNOWN,-80.2619,Hyundai,5.0,19.0,Elantra,201.0,0.0,3.6,"195 lb-ft @ 1,500 RPM",A,Automatic,FWD,2700.02,1800.86,2020,195.0,1500.0,,1.0,4.0,I,0,2020,3,0
JTDKBRFU0G3013194,848.3599999999999,Hatchback,Ontario,54.0,33,97914,1800.0,I4 Hybrid,BLIZZARD PEARL,True,1074.4199999999998,Hybrid,1475.74,50.0,121.0,,False,44.0213,2020-08-09,WHITE,-116.945,Toyota,5.0,90353.0,Prius,,634.0,4.130434782608695,,CVT,Continuously Variable Transmission,FWD,2700.02,1760.2199999999998,2016,,,,1.0,4.0,I,0,2020,8,4
MAJ6S3KL3LC341110,932.18,SUV / Crossover,Harvey,23.0,215,70058,2000.0,I4,LIGHTNING,True,1089.66,Gasoline,1653.5399999999995,29.0,166.0,Blue (Medium Light Stone),True,29.8722,2020-02-09,UNKNOWN,-90.0842,Ford,5.0,11.0,EcoSport,166.0,0.0,4.348837209302325,"149 lb-ft @ 4,450 RPM",A,Automatic,AWD,2519.68,2057.4,2020,149.0,4450.0,,1.0,4.0,I,1,2020,2,0
5NPD84LF6KH413743,906.78,Sedan,Lebanon,28.0,196,37087,2000.0,I4,Lakeside Blue,True,1071.88,Gasoline,1435.1,37.0,147.0,Gray,False,36.221,2020-02-28,BLUE,-86.3435,Hyundai,5.0,33889.0,Elantra,147.0,605.0,4.25,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,2700.02,1800.86,2019,132.0,4500.0,,1.0,4.0,I,0,2020,2,1
3LNDL2L33CR820311,942.34,Sedan,Acworth,41.0,69,30101,2500.0,I4 Hybrid,GRAY,False,1074.4199999999998,Hybrid,1442.7199999999998,36.0,191.0,Other,False,33.9866,2020-07-03,GRAY,-84.5237,Lincoln,5.0,73887.0,MKZ Hybrid,191.0,1158.0,4.428571428571429,,A,Automatic,FWD,2727.96,2034.54,2012,,,,1.0,4.0,I,0,2020,7,8
JN8AT2MT7JW456351,962.66,SUV / Crossover,Greenacres,26.0,41,33463,2500.0,I4,Magnetic Black,True,1092.2,Gasoline,1684.0199999999998,33.0,170.0,Black (charcoal),False,26.619,2020-07-31,BLACK,-80.1276,Nissan,5.0,27707.0,Rogue,170.0,772.0,3.8947368421052633,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2705.1,1838.96,2018,175.0,4400.0,,1.0,4.0,I,0,2020,7,2
JF2SH63669H755576,965.2,SUV / Crossover,Taunton,20.0,0,2780,2500.0,H4,Dark Gray Metallic,False,1094.74,Gasoline,1699.26,26.0,170.0,Brown (Tan),False,41.8878,2020-09-09,GRAY,-71.1261,Subaru,5.0,105774.0,Forester,170.0,247.0,4.916666666666667,"170 lb-ft @ 4,400 RPM",A,4-Speed Automatic,AWD,2616.2,2006.6,2009,170.0,4400.0,4.0,1.0,4.0,,1,2020,9,11
1FADP3F20EL252091,843.28,Sedan,Lakeland,26.0,2,33815,2000.0,I4 Flex Fuel Vehicle,Sterling Gray Metallic,True,1109.98,Flex Fuel Vehicle,1465.58,37.0,160.0,Medium Light Stone,False,28.0547,2020-09-08,GRAY,-81.9786,Ford,5.0,76070.0,Focus,160.0,213.0,4.136363636363637,"146 lb-ft @ 4,450 RPM",A,Automatic,FWD,2649.22,1823.72,2014,146.0,4450.0,,1.0,4.0,I,0,2020,9,6
1G1ZD5ST1KF213015,967.74,Sedan,Columbia,29.0,465,65203,1500.0,I4,Summit White,True,1054.1,Gasoline,1470.66,36.0,160.0,White (Dark Atmosphere/ Medium Ash Gr),True,38.9652,2019-06-04,WHITE,-92.3386,Chevrolet,5.0,5.0,Malibu,160.0,0.0,3.6666666666666665,"184 lb-ft @ 2,500 RPM",A,Automatic,FWD,2829.56,1854.2,2019,184.0,2500.0,,1.0,4.0,I,0,2019,6,0
3LN6L5LU1HR600918,939.8,Sedan,Plano,41.0,92,75093,2000.0,I4 Hybrid,Palladium White Gold Metallic,False,1125.2199999999998,Hybrid,1475.74,38.0,188.0,"Cappuccino, leather",False,33.0164,2020-06-11,WHITE,-96.7826,Lincoln,5.0,51207.0,MKZ Hybrid,188.0,0.0,4.175824175824176,,CVT,Continuously Variable Transmission,FWD,2849.88,2115.82,2017,,,,1.0,4.0,I,0,2020,6,3
1C6RR7VT2FS585113,1023.62,Pickup Truck,Milford,15.0,12,6460,5700.0,V8,Granite Crystal Metallic Clearcoat,True,1041.4,Gasoline,1991.36,21.0,395.0,Black,False,41.211,2020-08-28,GRAY,-73.0519,RAM,6.0,68624.0,1500,240.0,248.0,4.8,"420 lb-ft @ 2,000 RPM",A,8-Speed Automatic,4WD,3797.3,2016.76,2015,420.0,2000.0,8.0,1.0,8.0,V,1,2020,8,5
ZARFANBN9K7611545,891.54,Sedan,Brighton,23.0,166,2135,2000.0,I4,Trofeo White Tri-Coat,True,1076.9599999999998,Gasoline,1450.34,31.0,280.0,Black,True,42.3597,2020-03-27,WHITE,-71.1529,Alfa Romeo,5.0,5.0,Giulia,280.0,0.0,5.0,"306 lb-ft @ 2,000 RPM",A,8-Speed Automatic,AWD,2819.4,2024.38,2019,306.0,2000.0,8.0,1.0,4.0,I,1,2020,3,1
SALYK2EX2LA275813,942.34,SUV / Crossover,Lake Bluff,21.0,172,60044,2000.0,I4,Narvik Black,True,1021.08,Gasoline,1684.0199999999998,27.0,247.0,Black (Eclipse/Ebony leather),True,42.2717,2020-03-21,BLACK,-87.8654,Land Rover,5.0,15.0,Range Rover Velar,247.0,0.0,4.5,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic,AWD,2872.74,2143.76,2020,269.0,1200.0,8.0,1.0,4.0,I,1,2020,3,0
KMHDU4AD3AU977587,889.0,Sedan,Palatine,26.0,63,60074,2000.0,I4,Silver,True,1104.9,Gasoline,1480.82,34.0,138.0,,False,42.1451,2020-07-09,SILVER,-88.027,Hyundai,5.0,108303.0,Elantra,138.0,276.0,3.95,"136 lb-ft @ 4,600 RPM",A,Automatic,FWD,2649.22,1775.46,2010,136.0,4600.0,,1.0,4.0,I,0,2020,7,10
2G4GN5EX0E9223327,947.4199999999998,Sedan,Grand Forks,21.0,8,58201,2400.0,I4,Summit White,True,1069.34,Gasoline,1483.36,30.0,182.0,Light Neutral,False,47.8945,2020-09-03,WHITE,-97.0456,Buick,5.0,60389.0,Regal,182.0,364.0,4.75,"172 lb-ft @ 4,900 RPM",A,Automatic,FWD,2738.12,1856.74,2014,172.0,4900.0,,1.0,4.0,I,0,2020,9,6
JTEBU5JR3H5423480,835.66,SUV / Crossover,Charleston,,4,29414,4000.0,V6,Nautical Blue Metallic,True,1059.18,Gasoline,1816.1,,270.0,,False,32.7908,2020-09-06,BLUE,-80.0354,Toyota,7.0,36603.0,4Runner,270.0,287.0,4.823529411764706,"278 lb-ft @ 4,400 RPM",A,5-Speed Automatic Overdrive,AWD,2788.92,1925.32,2017,278.0,4400.0,5.0,1.0,6.0,V,1,2020,9,3
1FMCU0G66LUB89256,1033.78,SUV / Crossover,Marshall,27.0,15,75672,1500.0,I3,Oxford White,True,1076.9599999999998,Gasoline,1678.9399999999998,33.0,180.0,Black (Ebony),True,32.5053,2020-08-27,WHITE,-94.3558,Ford,5.0,2.0,Escape,,0.0,4.375,,A,8-Speed Automatic,FWD,2710.18,2174.24,2020,,,8.0,1.0,3.0,I,0,2020,8,0
5J8TC2H58ML004979,965.2,SUV / Crossover,Naperville,21.0,0,60540,2000.0,I4,MODERN STEEL,True,1066.8,Gasoline,1668.78,27.0,272.0,Graystone,True,41.7636,2020-09-09,UNKNOWN,-88.1938,Acura,5.0,12.0,RDX,272.0,0.0,4.333333333333333,"280 lb-ft @ 1,600 RPM",A,Automatic,AWD,2750.82,1899.92,2021,280.0,1600.0,,1.0,4.0,I,1,2020,9,-1
1GYKNGRS2LZ228812,990.6,SUV / Crossover,Miami,18.0,23,33137,3600.0,V6,Crystal White Tricoat,True,1046.48,Gasoline,1678.9399999999998,25.0,310.0,Jet Black,True,25.7958,2020-08-18,WHITE,-80.189,Cadillac,5.0,1.0,XT5,310.0,0.0,4.6,"271 lb-ft @ 4,900 RPM",A,Automatic,4WD,2857.5,1902.46,2020,271.0,4900.0,,1.0,6.0,V,1,2020,8,0
3C4PDCAB7LT218917,916.94,SUV / Crossover,Pine City,19.0,183,55063,2400.0,I4,Granite Crystal Metallic Clearcoat,True,1036.32,Gasoline,1691.64,25.0,172.0,Black,True,45.8478,2020-03-12,GRAY,-92.9731,Dodge,7.0,18.0,Journey,172.0,0.0,4.52,"165 lb-ft @ 4,400 RPM",A,4-Speed Automatic,FWD,2890.52,2125.98,2020,165.0,4400.0,4.0,1.0,4.0,I,0,2020,3,0
3GKALPEV9LL324326,1008.38,SUV / Crossover,Lawrenceville,26.0,26,8648,2000.0,I4,Summit White,True,1038.86,Gasoline,1661.16,30.0,252.0,,True,40.2875,2020-08-15,WHITE,-74.687,GMC,5.0,0.0,Terrain,252.0,0.0,4.48,"260 lb-ft @ 2,000 RPM",A,Automatic,FWD,2725.42,1838.96,2020,260.0,2000.0,,1.0,4.0,I,0,2020,8,0
1GCVKREH2HZ393655,878.84,Pickup Truck,Lake Orion,17.0,22,48361,4300.0,V6 Flex Fuel Vehicle,Black,True,1150.62,Flex Fuel Vehicle,1877.06,22.0,285.0,Jet Black,False,42.7265,2020-08-18,BLACK,-83.2432,Chevrolet,6.0,25589.0,Silverado 1500,355.0,1024.0,4.636363636363637,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,3644.9,2032.0,2017,383.0,4100.0,6.0,1.0,6.0,V,1,2020,8,3
1GCPKPEX0AZ181282,0.0,Pickup Truck,Phoenix,14.0,159,85027,4300.0,V6,Summit White,False,1049.02,Gasoline,1874.52,18.0,195.0,Black (Ebony),False,33.689,2020-04-05,WHITE,-112.1,Chevrolet,3.0,179694.0,Silverado 1500,315.0,1126.0,4.714285714285714,"335 lb-ft @ 4,400 RPM",A,Automatic,4WD,3022.6,2029.46,2010,335.0,4400.0,,1.0,6.0,V,1,2020,4,10
1C4RJFBG9EC150745,980.44,SUV / Crossover,Brattleboro,17.0,18,5301,3000.0,V6,Billet Silver Metallic Clearcoat,True,1023.62,Gasoline,1762.76,24.0,241.0,Black,False,42.8885,2020-08-22,SILVER,-72.5544,Jeep,5.0,83228.0,Grand Cherokee,360.0,1217.0,4.5,"390 lb-ft @ 4,250 RPM",A,Automatic,4WD,2915.92,2153.92,2014,390.0,4250.0,,1.0,6.0,V,1,2020,8,6
1C6SRFJT4KN528597,1148.08,Pickup Truck,Tulsa,15.0,16,74145,5700.0,V8,Diamond Black Crystal Pearlcoat,True,1038.86,Gasoline,1971.04,21.0,395.0,Brown (Lt Frost Beige/Mountain),False,36.0967,2020-08-26,BLACK,-95.8865,RAM,6.0,34868.0,1500,395.0,322.0,4.5,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,3672.84,2085.34,2019,410.0,3950.0,8.0,1.0,8.0,V,1,2020,8,1
WVGBV7AX0HK017388,909.3199999999998,SUV / Crossover,Fayetteville,20.0,35,13066,2000.0,I4,Silver,True,1018.54,Gasoline,1704.3399999999997,23.0,200.0,Titan Black,False,43.0362,2020-08-06,SILVER,-76.0173,Volkswagen,5.0,29642.0,Tiguan,200.0,419.0,4.8,"207 lb-ft @ 1,700 RPM",A,6-Speed Automatic,AWD,2603.5,1808.48,2017,207.0,1700.0,6.0,1.0,4.0,I,1,2020,8,3
4T1B11HK0KU719807,965.2,Sedan,San Jose,28.0,19,95129,2500.0,I4,White,True,1069.34,Gasoline,1445.26,39.0,203.0,Gray,False,37.3231,2020-08-24,WHITE,-121.976,Toyota,5.0,27756.0,Camry,,1019.0,4.0,,A,Automatic,FWD,2824.48,1838.96,2019,,,,1.0,4.0,I,0,2020,8,1
3VW6T7AU4LM003736,904.24,Hatchback,Inver Grove Heights,24.0,257,55077,2000.0,I4,Deep Black Pearl,True,1046.48,Gasoline,1468.12,32.0,228.0,BLACK W/CLARK PLAID,True,44.88,2019-12-28,BLACK,-93.0786,Volkswagen,5.0,10.0,GTI,228.0,0.0,4.285714285714286,"258 lb-ft @ 1,500 RPM",Dual Clutch,7-Speed Dual Clutch,FWD,2631.44,1798.32,2020,258.0,1500.0,7.0,,4.0,I,0,2019,12,-1
1FTKR1ED5APA15764,993.14,Pickup Truck,West Hartford,19.0,90,6110,2300.0,I4,Silver Metallic,False,1076.9599999999998,Gasoline,1684.0199999999998,24.0,143.0,Medium Dark Flint,False,41.7303,2020-06-11,SILVER,-72.7203,Ford,5.0,79805.0,Ranger,207.0,1733.0,4.153846153846154,"238 lb-ft @ 3,000 RPM",A,Automatic,4X2,3192.78,2065.02,2010,238.0,3000.0,,1.0,4.0,I,0,2020,6,10
1N4AL3AP6FC448149,916.94,Sedan,Glen Burnie,27.0,6,21061,2500.0,I4,Super Black,True,1143.0,Gasoline,1470.66,38.0,182.0,Black (Charcoal),False,39.1735,2020-09-04,BLACK,-76.6186,Nissan,5.0,48538.0,Altima,182.0,312.0,3.625,"180 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2776.22,1828.8,2015,180.0,4000.0,,1.0,4.0,I,0,2020,9,5
5N1AT2MT6JC720412,962.66,SUV / Crossover,Houston,26.0,36,77090,2500.0,I4,Scarlet Ember,True,1092.2,Gasoline,1727.1999999999998,33.0,170.0,Black (charcoal),False,29.9901,2020-08-06,UNKNOWN,-95.4236,Nissan,5.0,9484.0,Rogue,170.0,428.0,3.203703703703704,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2705.1,1838.96,2018,175.0,4400.0,,1.0,4.0,I,0,2020,8,2
3C4PDCBBXGT108206,916.94,SUV / Crossover,Houston,19.0,19,77065,2400.0,I4,Pitch Black Clearcoat,True,1036.32,Gasoline,1719.58,26.0,173.0,Black,False,29.9117,2020-08-23,BLACK,-95.6118,Dodge,7.0,124625.0,Journey,283.0,678.0,3.571428571428572,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,2890.52,2125.98,2016,260.0,4400.0,,1.0,4.0,I,0,2020,8,4
MAJ3S2GE3LC342376,932.18,SUV / Crossover,Mooresville,27.0,187,28115,1000.0,I3,Shadow Black,True,1089.66,Gasoline,1645.9199999999998,29.0,123.0,Ebony Black,True,35.5887,2020-03-07,BLACK,-80.8351,Ford,5.0,7.0,EcoSport,123.0,0.0,4.533333333333333,"125 lb-ft @ 3,500 RPM",A,Automatic,FWD,2519.68,2057.4,2020,125.0,3500.0,,1.0,3.0,I,0,2020,3,0
1N6AD0ER2KN730219,853.4399999999999,Pickup Truck,Orlando,16.0,12,32807,4000.0,V6,Brilliant Silver Metallic,False,1076.9599999999998,Gasoline,1780.5399999999995,23.0,261.0,steel,False,28.5644,2020-08-29,SILVER,-81.3005,Nissan,5.0,28510.0,Frontier,261.0,899.0,3.891891891891892,"281 lb-ft @ 4,000 RPM",A,5-Speed Automatic Overdrive,4X2,3197.86,1849.12,2019,281.0,4000.0,5.0,1.0,6.0,V,0,2020,8,1
1FTEW1E43LFC33619,1107.44,Pickup Truck,Elk River,16.0,83,55330,3500.0,V6,Blue,True,1115.06,Gasoline,1960.88,22.0,375.0,Medium Earth Gray,True,,2020-06-20,BLUE,-93.5496,Ford,6.0,22.0,F-150,395.0,0.0,4.444444444444445,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020,400.0,4500.0,,1.0,6.0,V,1,2020,6,0
WBXJG9C08L3L81781,939.8,SUV / Crossover,Omaha,23.0,14,68154,2000.0,I4,Alpine White,True,1026.16,Gasoline,1597.66,31.0,228.0,Black,False,41.262,2020-08-27,WHITE,-96.1451,BMW,5.0,4707.0,X1,228.0,2698.0,4.619047619047619,"258 lb-ft @ 1,450 RPM",A,8-Speed Automatic,AWD,2669.5399999999995,2059.94,2020,258.0,1450.0,8.0,1.0,4.0,I,1,2020,8,0
1FM5K8D86HGC13063,1003.3,SUV / Crossover,Franklin,16.0,40,53132,3500.0,V6,Ingot Silver Metallic,True,1089.66,Gasoline,1803.4,23.0,290.0,Ebony Black,False,42.9284,2020-08-01,SILVER,-88.0488,Ford,7.0,21000.0,Explorer,290.0,1119.0,4.75,"255 lb-ft @ 4,000 RPM",A,Automatic,AWD,2865.12,2291.08,2017,255.0,4000.0,,1.0,6.0,V,1,2020,8,3
JF1VA1A60J9802322,899.16,Sedan,Pineville,21.0,26,28134,2000.0,H4,Blue,False,1099.82,Gasoline,1475.74,27.0,268.0,Black,False,35.0975,2020-08-15,BLUE,-80.8809,Subaru,5.0,46664.0,WRX,268.0,590.0,5.0,"258 lb-ft @ 2,000 RPM",M,Manual,AWD,2649.22,1795.78,2018,258.0,2000.0,,0.0,4.0,,1,2020,8,2
KL7CJLSB5KB818631,906.78,SUV / Crossover,Virginia Beach,26.0,47,23452,1400.0,I4,Silver Ice Metallic,True,1036.32,Gasoline,1676.4,31.0,138.0,jet black,False,36.8394,2020-07-25,SILVER,-76.1031,Chevrolet,5.0,9520.0,Trax,138.0,1142.0,3.733333333333333,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2019,148.0,200.0,6.0,1.0,4.0,I,0,2020,7,1
JN8AT2MV2LW119655,962.66,SUV / Crossover,Jamestown,25.0,71,14701,2500.0,I4,BRILLIANT SILVE,True,1092.2,Gasoline,1739.9,32.0,170.0,Black (Charcoal),True,42.1155,2020-07-01,UNKNOWN,-79.2539,Nissan,5.0,4.0,Rogue,170.0,0.0,4.714285714285714,"175 lb-ft @ 4,400 RPM",A,Automatic,AWD,2705.1,1838.96,2020,175.0,4400.0,,1.0,4.0,I,1,2020,7,0
1FTEW1EP1JFC83023,1107.44,Pickup Truck,Pauls Valley,19.0,56,73075,3500.0,V6,Oxford White,True,1115.06,Gasoline,1953.26,24.0,375.0,Medium Earth Gray,False,34.7426,2020-07-17,WHITE,-97.2688,Ford,6.0,19450.0,F-150,395.0,1549.0,4.235294117647059,"400 lb-ft @ 3,850 RPM",A,Automatic,4WD,3683.0,2458.72,2018,400.0,3850.0,,1.0,6.0,V,1,2020,7,2
3GTEK23359G259822,982.98,Pickup Truck,Wahoo,14.0,8,68066,5300.0,V8 Flex Fuel Vehicle,Fire Red,True,1049.02,Flex Fuel Vehicle,1871.98,20.0,315.0,Black (Ebony),False,41.2045,2020-09-02,RED,-96.6221,GMC,6.0,192857.0,Sierra 1500,367.0,663.0,3.6,"375 lb-ft @ 4,300 RPM",A,Automatic,4WD,3644.9,2032.0,2009,375.0,4300.0,,1.0,8.0,V,1,2020,9,11
1FADP3F26JL301854,843.28,Sedan,Albuquerque,,16,87112,2000.0,I4,Silver,True,1094.74,Gasoline,1468.12,,160.0,,False,35.0872,2020-08-26,SILVER,-106.548,Ford,5.0,30963.0,Focus,160.0,992.0,4.0,"146 lb-ft @ 4,450 RPM",,,FWD,2649.22,2044.7,2018,146.0,4450.0,,,4.0,I,0,2020,8,2
1C4HJXFG2LW333959,972.8199999999998,SUV / Crossover,Mesa,18.0,20,85206,3000.0,V6,Ocean Blue Metallic Clearcoat,True,1046.48,Gasoline,1869.44,22.0,260.0,Black,True,33.389,2020-08-22,BLUE,-111.7,Jeep,5.0,15.0,Wrangler Unlimited,260.0,0.0,3.864864864864865,"442 lb-ft @ 1,400 RPM",A,8-Speed Automatic,4WD,3007.36,1874.52,2020,442.0,1400.0,8.0,1.0,6.0,V,1,2020,8,0
2HGFC2F81LH563683,949.96,Sedan,San Antonio,29.0,37,78224,2000.0,I4,BT,True,1074.4199999999998,Gasoline,1414.78,37.0,158.0,,True,29.3477,2020-08-05,UNKNOWN,-98.5439,Honda,5.0,12.0,Civic,158.0,0.0,4.0,"138 lb-ft @ 4,200 RPM",A,Automatic,FWD,2700.02,1798.32,2020,138.0,4200.0,,1.0,4.0,I,0,2020,8,0
1FADP3F25JL329046,843.28,Sedan,Milford,,30,68405,2000.0,I4,Gray,False,1094.74,Gasoline,1468.12,,160.0,Black,False,40.7742,2020-08-11,GRAY,-97.0483,Ford,5.0,83000.0,Focus,160.0,709.0,5.0,"146 lb-ft @ 4,450 RPM",A,6-Speed Automatic,FWD,2649.22,2044.7,2018,146.0,4450.0,6.0,1.0,4.0,I,0,2020,8,2
